name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Grove Mountains 052295,50390,Valid,L5,1.43,Found,2006,-72.77972,75.31444,"(-72.779720, 75.314440)",1.43 g,1.1568188207949364,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052298,50391,Valid,L5,1.27,Found,2006,-72.77611,75.32694,"(-72.776110, 75.326940)",1.27 g,1.0680775715793682,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052299,48295,Valid,L5,1.76,Found,2006,-72.782222,75.311667,"(-72.782222, 75.311667)",1.76 g,1.322727246195653,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052300,50392,Valid,H6,1.32,Found,2006,-72.77667,75.31306,"(-72.776670, 75.313060)",1.32 g,1.096463954672699,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052301,48296,Valid,L6,1.16,Found,2006,-72.979722,75.263333,"(-72.979722, 75.263333)",1.16 g,1.0033612534527927,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052302,46974,Valid,H5,49.93,Found,2006,-72.77722,75.30806,"(-72.777220, 75.308060)",49.93 g,5.120921028528535,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052303,50393,Valid,L6,15.33,Found,2006,-72.78111,75.32833,"(-72.781110, 75.328330)",15.33 g,3.6389585542100042,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052305,48297,Valid,L6,9.36,Found,2006,-72.781667,75.323889,"(-72.781667, 75.323889)",9.36 g,3.0460792662276424,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052306,50394,Valid,L5,4.1,Found,2006,-72.78083,75.31556,"(-72.780830, 75.315560)",4.10 g,2.1227105282938092,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052308,50395,Valid,H4,2.13,Found,2006,-72.77861,75.31389,"(-72.778610, 75.313890)",2.13 g,1.4866330126393454,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052311,48298,Valid,H5,2.99,Found,2006,-72.7825,75.325,"(-72.782500, 75.325000)",2.99 g,1.8029186870602447,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052314,48299,Valid,H5,46.18,Found,2006,-72.979722,75.263611,"(-72.979722, 75.263611)",46.18 g,5.02127380964873,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052315,50396,Valid,L6,30.67,Found,2006,-72.78,75.32833,"(-72.780000, 75.328330)",30.67 g,4.5019441901157355,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052317,50397,Valid,L5,12.57,Found,2006,-72.78,75.31972,"(-72.780000, 75.319720)",12.57 g,3.3977395429792114,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052318,50398,Valid,L5,12.6,Found,2006,-72.78,75.31972,"(-72.780000, 75.319720)",12.60 g,3.4006167251106523,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052319,50399,Valid,L5,21.18,Found,2006,-72.78,75.31972,"(-72.780000, 75.319720)",21.18 g,4.037884625439424,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052320,48300,Valid,H5,22.1,Found,2006,-72.7775,75.326667,"(-72.777500, 75.326667)",22.10 g,4.090835939676433,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052321,46975,Valid,L5,5.25,Found,2006,-72.77889,75.30972,"(-72.778890, 75.309720)",5.25 g,2.387640052032226,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052328,50400,Valid,L6,1.39,Found,2006,-72.77889,75.30972,"(-72.778890, 75.309720)",1.39 g,1.135193702844413,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052334,48301,Valid,L5,0.82,Found,2006,-72.778889,75.309722,"(-72.778889, 75.309722)",0.82 g,0.7802141639552242,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052338,50401,Valid,H5,0.51,Found,2006,-72.77889,75.30972,"(-72.778890, 75.309720)",0.51 g,0.5369308418795082,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052342,46976,Valid,H5,1.15,Found,2006,-72.78083,75.31,"(-72.780830, 75.310000)",1.15 g,0.9973153797468159,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052343,48302,Valid,H4,0.82,Found,2006,-72.780833,75.31,"(-72.780833, 75.310000)",0.82 g,0.7802141639552242,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052345,46977,Valid,H5,2.96,Found,2006,-72.78222,75.32167,"(-72.782220, 75.321670)",2.96 g,1.793085557776537,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052346,50402,Valid,H3,1.75,Found,2006,-72.78222,75.32167,"(-72.782220, 75.321670)",1.75 g,1.317998081490788,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052348,48303,Valid,H4,0.77,Found,2006,-72.782222,75.321667,"(-72.782222, 75.321667)",0.77 g,0.7439197990854199,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052351,48304,Valid,H5,0.74,Found,2006,-72.978056,75.260278,"(-72.978056, 75.260278)",0.74 g,0.7216477448477991,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052356,48305,Valid,LL6,0.74,Found,2006,-72.783056,75.318333,"(-72.783056, 75.318333)",0.74 g,0.7216477448477991,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052357,46978,Valid,L6,2.79,Found,2006,-72.78278,75.29889,"(-72.782780, 75.298890)",2.79 g,1.7359176299042172,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052358,46477,Valid,L6,6.66,Found,2006,-72.78278,75.29889,"(-72.782780, 75.298890)",6.66 g,2.652686308897812,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052359,46478,Valid,L5,2.85,Found,2006,-72.78278,75.29889,"(-72.782780, 75.298890)",2.85 g,1.7563821885255022,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052360,50403,Valid,L6 ,2.42,Found,2006,-72.78278,75.29889,"(-72.782780, 75.298890)",2.42 g,1.602078318168405,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052361,48306,Valid,L6,2.6,Found,2006,-72.782778,75.298889,"(-72.782778, 75.298889)",2.60 g,1.6689075023018618,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052362,50404,Valid,L6 ,2.16,Found,2006,-72.78278,75.29889,"(-72.782780, 75.298890)",2.16 g,1.4990612478552114,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052363,50405,Valid,L6,1.31,Found,2006,-72.78278,75.29889,"(-72.782780, 75.298890)",1.31 g,1.0908359396764329,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052370,48307,Valid,H5,0.95,Found,2006,-72.9775,75.263056,"(-72.977500, 75.263056)",0.95 g,0.870103834087554,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052372,50406,Valid,L6,76.64,Found,2006,-72.78194,75.3147,"(-72.781940, 75.314700)",76.64 g,5.670256580148976,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052373,46479,Valid,L6,77.06999999999998,Found,2006,-72.78194,75.31472,"(-72.781940, 75.314720)",77.07 g,5.677452538094062,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052374,50407,Valid,L6,45.5,Found,2006,-72.78194,75.31472,"(-72.781940, 75.314720)",45.50 g,5.0023588586698615,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052376,48308,Valid,L5,28.07,Found,2006,-72.781944,75.314722,"(-72.781944, 75.314722)",28.07 g,4.390335095311283,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052377,50408,Valid,L5,44.81,Found,2006,-72.78194,75.31472,"(-72.781940, 75.314720)",44.81 g,4.982880875328251,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052379,50409,Valid,L6,8.76,Found,2006,-72.78194,75.31472,"(-72.781940, 75.314720)",8.76 g,2.9683494530000756,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052382,46611,Valid,Ureilite,1.86,Found,2006,-72.7875,75.27722,"(-72.787500, 75.277220)",1.86 g,1.3690980993871291,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052383,48309,Valid,H6,2.88,Found,2006,-72.7875,75.277222,"(-72.787500, 75.277222)",2.88 g,1.7664951767826218,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052387,50410,Valid,H5,1.76,Found,2006,-72.78694,75.27278,"(-72.786940, 75.272780)",1.76 g,1.322727246195653,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052389,50411,Valid,H5,1.39,Found,2006,-72.78694,75.27278,"(-72.786940, 75.272780)",1.39 g,1.135193702844413,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052390,48310,Valid,H4,1.3,Found,2006,-72.786944,75.272778,"(-72.786944, 75.272778)",1.30 g,1.0851835080527785,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052392,46480,Valid,H6,3.48,Found,2006,-72.78389,75.2725,"(-72.783890, 75.272500)",3.48 g,1.953834041994432,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052398,50412,Valid,L6,4.04,Found,2006,-72.7839,75.2718,"(-72.783900, 75.271800)",4.04 g,2.107291609336576,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052399,50413,Valid,L6,2.77,Found,2006,-72.78389,75.27167,"(-72.783890, 75.271670)",2.77 g,1.7290240506173786,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052403,50414,Valid,H4,1.76,Found,2006,-72.78389,75.27167,"(-72.783890, 75.271670)",1.76 g,1.322727246195653,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052405,50415,Valid,L5,1.54,Found,2006,-72.78389,75.27167,"(-72.783890, 75.271670)",1.54 g,1.2145011498598142,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052406,50416,Valid,L6,1.16,Found,2006,-72.78389,75.27167,"(-72.783890, 75.271670)",1.16 g,1.0033612534527927,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052408,48311,Valid,Ureilite,0.77,Found,2006,-72.783889,75.271667,"(-72.783889, 75.271667)",0.77 g,0.7439197990854199,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052409,48312,Valid,L6,0.82,Found,2006,-72.976389,75.263889,"(-72.976389, 75.263889)",0.82 g,0.7802141639552242,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052413,50417,Valid,L6,30.15,Found,2006,-72.77611,75.33194,"(-72.776110, 75.331940)",30.15 g,4.480374152985565,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052415,48313,Valid,L6,12.12,Found,2006,-72.779167,75.331389,"(-72.779167, 75.331389)",12.12 g,3.3538015051189243,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052416,48314,Valid,L6,9.48,Found,2006,-72.778889,75.330556,"(-72.778889, 75.330556)",9.48 g,3.0610838479431233,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052417,46481,Valid,L6,14.55,Found,2006,-72.77833,75.33028,"(-72.778330, 75.330280)",14.55 g,3.5751911800885687,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052425,48315,Valid,L6,9.45,Found,2006,-72.781667,75.302778,"(-72.781667, 75.302778)",9.45 g,3.057348871341218,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052429,50418,Valid,H5,5.11,Found,2006,-72.78278,75.3244,"(-72.782780, 75.324400)",5.11 g,2.358123630727663,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052430,48316,Valid,L6,5.19,Found,2006,-72.781944,75.324167,"(-72.781944, 75.324167)",5.19 g,2.375071947060354,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052434,50419,Valid,L5,5.14,Found,2006,-72.78194,75.32306,"(-72.781940, 75.323060)",5.14 g,2.364505113423503,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052437,48317,Valid,L6,5.11,Found,2006,-72.781944,75.323056,"(-72.781944, 75.323056)",5.11 g,2.358123630727663,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052440,48318,Valid,L5,2.85,Found,2006,-72.781944,75.323056,"(-72.781944, 75.323056)",2.85 g,1.7563821885255022,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052441,48319,Valid,L6,2.44,Found,2006,-72.781944,75.323056,"(-72.781944, 75.323056)",2.44 g,1.6096753277145903,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052443,50420,Valid,L5,2.43,Found,2006,-72.77828,75.3186,"(-72.778280, 75.318600)",2.43 g,1.6058823601283116,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052444,48320,Valid,L6,2.18,Found,2006,-72.979167,75.261667,"(-72.979167, 75.261667)",2.18 g,1.5072813599532981,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052445,48321,Valid,L6,2.98,Found,2006,-72.778333,75.318611,"(-72.778333, 75.318611)",2.98 g,1.7996492162210636,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052447,50421,Valid,L6,3.33,Found,2006,-72.77833,75.31861,"(-72.778330, 75.318610)",3.33 g,1.9094636890600962,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052449,50422,Valid,L6,1.78,Found,2006,-72.77833,75.31861,"(-72.778330, 75.318610)",1.78 g,1.332134387754229,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052450,48322,Valid,L6,1.59,Found,2006,-72.778333,75.318611,"(-72.778333, 75.318611)",1.59 g,1.2398992922437553,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052453,46482,Valid,L5,1.94,Found,2006,-72.77611,75.31389,"(-72.776110, 75.313890)",1.94 g,1.4050419912364718,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052455,48323,Valid,L6,1.6,Found,2006,-72.978056,75.261944,"(-72.978056, 75.261944)",1.60 g,1.244920043912454,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052456,50423,Valid,L6 ,1.18,Found,2006,-72.77611,75.31389,"(-72.776110, 75.313890)",1.18 g,1.0153694808138143,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052461,48324,Valid,L5,1.59,Found,2006,-72.776111,75.313889,"(-72.776111, 75.313889)",1.59 g,1.2398992922437553,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052463,46483,Valid,L6,0.66,Found,2006,-72.78417,75.30861,"(-72.784170, 75.308610)",0.66 g,0.6603242641201654,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052464,48325,Valid,L6,0.76,Found,2006,-72.783889,75.308611,"(-72.783889, 75.308611)",0.76 g,0.7365380034424495,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052466,48326,Valid,L5,0.76,Found,2006,-72.783889,75.308611,"(-72.783889, 75.308611)",0.76 g,0.7365380034424495,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052468,48327,Valid,L6,0.76,Found,2006,-72.784167,75.308611,"(-72.784167, 75.308611)",0.76 g,0.7365380034424495,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052470,48328,Valid,L6,0.76,Found,2006,-72.979167,75.266944,"(-72.979167, 75.266944)",0.76 g,0.7365380034424495,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052473,50424,Valid,L6,0.5,Found,2006,-72.78361,75.29833,"(-72.783610, 75.298330)",0.50 g,0.5282737771670437,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052476,48329,Valid,L6,0.67,Found,2006,-72.783611,75.298333,"(-72.783611, 75.298333)",0.67 g,0.6681494134427497,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052483,48330,Valid,L-imp melt,162.84,Found,2006,-72.779722,75.316111,"(-72.779722, 75.316111)",162.84 g,6.64325981788721,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052486,50425,Valid,L6 ,29.98,Found,2006,-72.77972,75.31611,"(-72.779720, 75.316110)",29.98 g,4.473244240269562,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052488,46979,Valid,L6 ,23.19,Found,2006,-72.77972,75.31611,"(-72.779720, 75.316110)",23.19 g,4.150907605085639,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052490,48331,Valid,L6,7.14,Found,2006,-72.779722,75.316111,"(-72.779722, 75.316111)",7.14 g,2.731873214667604,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052492,50426,Valid,L6,6.83,Found,2006,-72.77972,75.31611,"(-72.779720, 75.316110)",6.83 g,2.6812852861738303,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052499,50427,Valid,H4,6.47,Found,2006,-72.77917,75.30722,"(-72.779170, 75.307220)",6.47 g,2.619961805446196,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052500,48332,Valid,L6,12.05,Found,2006,-72.994444,75.264444,"(-72.994444, 75.264444)",12.05 g,3.3468315350228997,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052504,50428,Valid,L4,3.25,Found,2006,-72.77806,75.30528,"(-72.778060, 75.305280)",3.25 g,1.8851667901509344,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052505,48333,Valid,L5,2.49,Found,2006,-72.779722,75.304722,"(-72.779722, 75.304722)",2.49 g,1.6284762808775397,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052506,46484,Valid,H4,1.92,Found,2006,-72.78639,75.29333,"(-72.786390, 75.293330)",1.92 g,1.3961485543452548,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052527,48334,Valid,H5,0.7,Found,2006,-72.786389,75.296667,"(-72.786389, 75.296667)",0.70 g,0.6913467641348218,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052529,48335,Valid,H5,0.75,Found,2006,-72.786389,75.296667,"(-72.786389, 75.296667)",0.75 g,0.7291141460588834,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052541,48336,Valid,L6,0.7,Found,2006,-72.785,75.294722,"(-72.785000, 75.294722)",0.70 g,0.6913467641348218,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052546,50429,Valid,L5,0.51,Found,2006,-72.785,75.29472,"(-72.785000, 75.294720)",0.51 g,0.5369308418795082,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052566,48337,Valid,L6,2.88,Found,2006,-72.994444,75.263611,"(-72.994444, 75.263611)",2.88 g,1.7664951767826218,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052570,48338,Valid,L6,1.55,Found,2006,-72.780833,75.303611,"(-72.780833, 75.303611)",1.55 g,1.2196205413018655,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052571,50430,Valid,L5,1.41,Found,2006,-72.78083,75.30361,"(-72.780830, 75.303610)",1.41 g,1.1460511277246053,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052572,50431,Valid,L5,1.41,Found,2006,-72.78083,75.30361,"(-72.780830, 75.303610)",1.41 g,1.1460511277246053,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052573,50432,Valid,L6,1.38,Found,2006,-72.78083,75.30361,"(-72.780830, 75.303610)",1.38 g,1.129730871169536,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052574,48339,Valid,L5,1.83,Found,2006,-72.778611,75.3025,"(-72.778611, 75.302500)",1.83 g,1.3553593065728708,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052577,48340,Valid,L6,1.3,Found,2006,-72.978056,75.263056,"(-72.978056, 75.263056)",1.30 g,1.0851835080527785,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052578,48341,Valid,L6,0.83,Found,2006,-72.778333,75.3025,"(-72.778333, 75.302500)",0.83 g,0.7873532691912883,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052582,48342,Valid,L6,0.82,Found,2006,-72.778333,75.3025,"(-72.778333, 75.302500)",0.82 g,0.7802141639552242,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052583,48343,Valid,L5,0.76,Found,2006,-72.778333,75.3025,"(-72.778333, 75.302500)",0.76 g,0.7365380034424495,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052584,48344,Valid,L5,0.74,Found,2006,-72.783056,75.297222,"(-72.783056, 75.297222)",0.74 g,0.7216477448477991,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052590,48345,Valid,L6,0.75,Found,2006,-72.9775,75.267222,"(-72.977500, 75.267222)",0.75 g,0.7291141460588834,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052592,48346,Valid,L6,0.67,Found,2006,-72.783056,75.297222,"(-72.783056, 75.297222)",0.67 g,0.6681494134427497,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052596,50433,Valid,L5,0.51,Found,2006,-72.78311,75.2972,"(-72.783110, 75.297200)",0.51 g,0.5369308418795082,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052604,48347,Valid,L6,0.67,Found,2006,-72.783611,75.299444,"(-72.783611, 75.299444)",0.67 g,0.6681494134427497,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052605,48348,Valid,L6,0.67,Found,2006,-72.978611,75.259167,"(-72.978611, 75.259167)",0.67 g,0.6681494134427497,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052653,48349,Valid,L4,0.75,Found,2006,-72.785278,75.299722,"(-72.785278, 75.299722)",0.75 g,0.7291141460588834,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052657,50434,Valid,L6,4.96,Found,2006,-72.78028,75.31556,"(-72.780280, 75.315560)",4.96 g,2.325738779220709,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052658,50435,Valid,H4,2.13,Found,2006,-72.78028,75.31556,"(-72.780280, 75.315560)",2.13 g,1.4866330126393454,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052659,50436,Valid,L6,296.0,Found,2006,-72.78333,75.30583,"(-72.783330, 75.305830)",296.00 g,7.418269347951637,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052660,46980,Valid,L6,221.0,Found,2006,-72.78306,75.30583,"(-72.783060, 75.305830)",221.00 g,7.0390589233519165,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052661,50437,Valid,L6,5.14,Found,2006,-72.77861,75.31833,"(-72.778610, 75.318330)",5.14 g,2.364505113423503,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052662,48350,Valid,L6,2.87,Found,2006,-72.778611,75.315278,"(-72.778611, 75.315278)",2.87 g,1.7631328950567342,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052665,48351,Valid,L5,28.6,Found,2006,-72.779444,75.311667,"(-72.779444, 75.311667)",28.60 g,4.413875133176815,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052666,50438,Valid,L6,1.57,Found,2006,-72.77944,75.31167,"(-72.779440, 75.311670)",1.57 g,1.2297993699938836,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052668,48352,Valid,L5,2.85,Found,2006,-72.779167,75.313056,"(-72.779167, 75.313056)",2.85 g,1.7563821885255022,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052676,50439,Valid,L6,21.19,Found,2006,-72.77833,75.3225,"(-72.778330, 75.322500)",21.19 g,4.038471906696025,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052677,48353,Valid,L5,3.27,Found,2006,-72.978333,75.259444,"(-72.978333, 75.259444)",3.27 g,1.8912836250750715,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052682,50440,Valid,L6,1.57,Found,2006,-72.78028,75.30861,"(-72.780280, 75.308610)",1.57 g,1.2297993699938836,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052683,50441,Valid,L6,2.21,Found,2006,-72.78306,75.30583,"(-72.783060, 75.305830)",2.21 g,1.5195150972146163,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052685,46981,Valid,L5,12.02,Found,2006,-72.77889,75.31361,"(-72.778890, 75.313610)",12.02 g,3.34383295269652,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052687,50442,Valid,L5,16.45,Found,2006,-72.77917,75.31389,"(-72.779170, 75.313890)",16.45 g,3.725386293885596,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052689,50443,Valid,L6,4.04,Found,2006,-72.77912,75.3138,"(-72.779120, 75.313800)",4.04 g,2.107291609336576,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052690,48354,Valid,L6,2.86,Found,2006,-72.779167,75.313333,"(-72.779167, 75.313333)",2.86 g,1.7597619140152647,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052696,50444,Valid,L3,4.9,Found,2006,-72.78056,75.30611,"(-72.780560, 75.306110)",4.90 g,2.3125560349264327,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052699,48355,Valid,L6,9.14,Found,2006,-72.782222,75.306667,"(-72.782222, 75.306667)",9.14 g,3.018113864991952,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052702,46982,Valid,H4,2.59,Found,2006,-72.7825,75.29889,"(-72.782500, 75.298890)",2.59 g,1.6652833457349574,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052704,48356,Valid,L6,0.67,Found,2006,-72.984444,75.225,"(-72.984444, 75.225000)",0.67 g,0.6681494134427497,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052713,48357,Valid,L5,5.06,Found,2006,-72.78,75.318056,"(-72.780000, 75.318056)",5.06 g,2.3474178724988586,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052719,46983,Valid,L5 ,3.5,Found,2006,-72.78472,75.28917,"(-72.784720, 75.289170)",3.50 g,1.9596375413260312,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052721,50445,Valid,L6 ,3.96,Found,2006,-72.78472,75.28917,"(-72.784720, 75.289170)",3.96 g,2.0864450294705925,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052722,50446,Valid,H3,2.2,Found,2006,-72.78482,75.2891,"(-72.784820, 75.289100)",2.20 g,1.5154499349597181,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052724,48358,Valid,L6,1.82,Found,2006,-72.784722,75.289167,"(-72.784722, 75.289167)",1.82 g,1.3507473249580835,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052725,48359,Valid,L5,2.25,Found,2006,-72.784722,75.289167,"(-72.784722, 75.289167)",2.25 g,1.5356500829366229,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052727,50447,Valid,L6,1.8,Found,2006,-72.78472,75.28917,"(-72.784720, 75.289170)",1.80 g,1.3414740940266576,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052729,48360,Valid,LL6 ,1.19,Found,2006,-72.789167,75.272222,"(-72.789167, 75.272222)",1.19 g,1.021332344520355,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052730,50448,Valid,L6,1.16,Found,2006,-72.78917,75.27222,"(-72.789170, 75.272220)",1.16 g,1.0033612534527927,Gefunden,Französische Süd- und Antarktisgebiete
Grove Mountains 052739,46984,Valid,L5,3.94,Found,2006,-72.78333,75.29528,"(-72.783330, 75.295280)",3.94 g,2.0811808467709403,Gefunden,Französische Süd- und Antarktisgebiete
